STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
27,39,2,1,4,270121,4,3,17,2,2002
27,40,1,1,4,270122,4,4,5,52,2002
27,26,1,1,0,270123,4,6,21,9,2002
27,24,1,1,0,270123,4,6,21,9,2002
27,3,2,2,4,270123,4,6,21,9,2002
27,2,1,2,0,270123,4,6,21,9,2002
27,41,1,1,4,270124,4,5,22,40,2002
27,24,1,1,0,270125,4,7,1,47,2002
27,30,2,2,4,270125,4,7,1,47,2002
27,37,1,2,1,270125,4,7,1,47,2002
27,25,1,2,0,270125,4,7,1,47,2002
27,19,2,1,4,270126,4,7,99,99,2002
27,45,1,1,4,270127,4,7,14,42,2002
27,23,1,1,3,270127,4,7,14,42,2002
27,19,2,1,0,270127,4,7,14,42,2002
27,20,2,2,1,270127,4,7,14,42,2002
27,52,1,1,0,270127,4,7,14,42,2002
27,99,9,2,0,270127,4,7,14,42,2002
27,99,9,2,0,270127,4,7,14,42,2002
27,80,2,1,4,270128,4,9,13,59,2002
27,23,1,1,0,270129,4,10,12,15,2002
27,73,1,1,4,270129,4,10,12,15,2002
27,61,1,1,0,270129,4,10,12,15,2002
27,31,1,1,4,270130,4,10,17,8,2002
27,50,1,1,0,270130,4,10,17,8,2002
27,22,1,1,4,270131,4,11,99,99,2002
27,39,1,1,4,270132,4,13,0,5,2002
27,43,1,1,2,270133,4,14,18,41,2002
27,49,2,2,2,270133,4,14,18,41,2002
27,50,1,1,4,270133,4,14,18,41,2002
27,67,1,1,4,270134,4,14,8,58,2002
27,53,1,1,0,270135,4,1,10,37,2002
27,73,1,1,4,270135,4,1,10,37,2002
27,70,2,2,4,270135,4,1,10,37,2002
27,28,1,1,0,270135,4,1,10,37,2002
27,39,1,1,0,270135,4,1,10,37,2002
27,63,1,1,0,270135,4,1,10,37,2002
27,99,9,2,0,270135,4,1,10,37,2002
27,53,1,1,4,270136,4,16,18,12,2002
27,46,1,1,4,270137,4,17,23,46,2002
27,63,1,1,4,270138,4,20,22,21,2002
27,33,2,1,3,270138,4,20,22,21,2002
27,80,1,1,4,270139,4,5,15,25,2002
27,74,2,1,2,270139,4,5,15,25,2002
27,61,1,5,4,270140,4,22,12,8,2002
27,23,1,1,0,270140,4,22,12,8,2002
27,26,1,1,1,270140,4,22,12,8,2002
27,64,2,1,0,270140,4,22,12,8,2002
27,49,1,1,0,270140,4,22,12,8,2002
27,30,2,1,4,270141,4,25,99,99,2002
27,20,1,1,4,270142,4,13,5,34,2002
27,20,1,2,0,270142,4,13,5,34,2002
27,57,1,1,4,270143,4,26,23,0,2002
27,18,1,1,4,270144,4,26,22,0,2002
27,60,2,1,4,270145,4,27,17,48,2002
27,13,1,2,4,270145,4,27,17,48,2002
27,34,2,1,2,270145,4,27,17,48,2002
27,15,1,2,1,270145,4,27,17,48,2002
27,16,2,1,2,270146,4,27,20,16,2002
27,15,1,2,2,270146,4,27,20,16,2002
27,15,1,2,2,270146,4,27,20,16,2002
27,44,2,1,4,270146,4,27,20,16,2002
27,72,1,5,4,270147,4,27,21,14,2002
27,55,1,1,0,270147,4,27,21,14,2002
27,99,9,2,0,270147,4,27,21,14,2002
27,63,1,1,4,270148,4,16,13,28,2002
27,89,1,1,4,270149,2,7,11,28,2002
27,49,1,1,0,270149,2,7,11,28,2002
27,54,1,1,4,270150,4,28,16,29,2002
27,38,2,2,2,270150,4,28,16,29,2002
27,50,2,1,4,270151,4,29,1,57,2002
27,25,1,1,0,270152,4,15,21,56,2002
27,88,1,1,4,270152,4,15,21,56,2002
27,83,2,2,4,270152,4,15,21,56,2002
27,19,1,1,4,270153,5,1,18,45,2002
27,22,1,1,2,270154,5,3,1,24,2002
27,28,2,2,4,270154,5,3,1,24,2002
27,27,2,2,3,270154,5,3,1,24,2002
27,31,2,1,3,270155,3,3,16,0,2002
27,54,1,1,4,270155,3,3,16,0,2002
27,23,1,1,4,270156,4,8,17,57,2002
27,58,1,1,0,270156,4,8,17,57,2002
27,48,2,1,4,270157,4,11,3,41,2002
27,55,1,2,1,270157,4,11,3,41,2002
27,15,1,1,4,270158,5,4,99,99,2002
27,56,1,1,4,270159,5,4,1,20,2002
27,17,1,1,3,270160,5,7,5,4,2002
27,18,1,2,4,270160,5,7,5,4,2002
27,53,1,1,4,270161,5,2,7,13,2002
27,17,1,1,4,270162,5,4,1,20,2002
27,17,1,2,4,270162,5,4,1,20,2002
27,17,1,2,2,270162,5,4,1,20,2002
27,32,1,1,4,270163,5,14,11,10,2002
27,44,1,1,2,270163,5,14,11,10,2002
27,44,1,1,0,270163,5,14,11,10,2002
27,25,1,1,4,270164,5,16,1,33,2002
27,21,1,2,4,270164,5,16,1,33,2002
27,58,1,6,4,270165,5,16,8,40,2002
27,35,1,1,0,270165,5,16,8,40,2002
27,85,1,1,2,270166,5,17,13,15,2002
27,79,2,2,2,270166,5,17,13,15,2002
27,43,1,1,4,270166,5,17,13,15,2002
27,21,1,1,2,270167,5,20,17,48,2002
27,41,2,1,3,270167,5,20,17,48,2002
27,41,2,2,4,270167,5,20,17,48,2002
27,15,1,2,2,270167,5,20,17,48,2002
27,50,1,1,4,270168,3,29,21,4,2002
27,34,1,1,0,270168,3,29,21,4,2002
27,15,1,1,4,270169,5,21,7,1,2002
27,71,1,1,1,270170,5,21,10,26,2002
27,18,1,1,3,270170,5,21,10,26,2002
27,18,1,2,4,270170,5,21,10,26,2002
27,17,1,1,3,270171,5,14,12,15,2002
27,17,1,2,3,270171,5,14,12,15,2002
27,16,1,2,4,270171,5,14,12,15,2002
27,18,1,2,4,270171,5,14,12,15,2002
27,47,1,1,0,270171,5,14,12,15,2002
27,41,1,1,4,270172,5,17,20,58,2002
27,16,2,1,4,270172,5,17,20,58,2002
27,16,2,2,3,270172,5,17,20,58,2002
27,16,1,1,4,270173,5,21,16,55,2002
27,16,2,2,3,270173,5,21,16,55,2002
27,15,1,2,3,270173,5,21,16,55,2002
27,30,1,1,2,270173,5,21,16,55,2002
27,99,9,2,0,270173,5,21,16,55,2002
27,48,1,1,2,270174,4,19,20,44,2002
27,13,2,2,4,270174,4,19,20,44,2002
27,14,1,2,2,270174,4,19,20,44,2002
27,14,1,2,2,270174,4,19,20,44,2002
27,34,1,1,0,270174,4,19,20,44,2002
27,19,1,1,4,270175,4,27,0,35,2002
27,41,1,1,4,270176,5,22,20,52,2002
27,9,2,2,3,270176,5,22,20,52,2002
27,19,1,1,4,270177,5,23,16,7,2002
27,34,2,1,1,270177,5,23,16,7,2002
27,99,9,2,0,270177,5,23,16,7,2002
27,99,9,2,0,270177,5,23,16,7,2002
27,99,9,2,0,270177,5,23,16,7,2002
27,99,9,2,0,270177,5,23,16,7,2002
27,55,1,1,2,270178,5,23,22,49,2002
27,45,1,2,4,270178,5,23,22,49,2002
27,51,1,2,4,270178,5,23,22,49,2002
27,32,1,1,4,270179,5,24,18,10,2002
27,26,2,2,2,270179,5,24,18,10,2002
27,31,1,1,2,270179,5,24,18,10,2002
27,17,1,1,4,270180,5,24,19,8,2002
27,18,2,2,3,270180,5,24,19,8,2002
27,24,1,1,1,270180,5,24,19,8,2002
27,64,1,1,1,270180,5,24,19,8,2002
27,57,2,2,1,270180,5,24,19,8,2002
27,50,2,2,1,270180,5,24,19,8,2002
27,53,1,1,4,270181,5,24,16,33,2002
27,18,2,1,1,270182,5,25,17,41,2002
27,13,1,2,4,270182,5,25,17,41,2002
27,39,2,1,1,270182,5,25,17,41,2002
27,20,1,1,0,270183,5,26,15,0,2002
27,49,1,2,4,270183,5,26,15,0,2002
27,37,1,2,0,270183,5,26,15,0,2002
27,33,1,2,0,270183,5,26,15,0,2002
27,99,1,2,0,270183,5,26,15,0,2002
27,99,1,2,0,270183,5,26,15,0,2002
27,18,1,1,4,270184,5,27,17,3,2002
27,20,2,2,3,270184,5,27,17,3,2002
27,18,2,2,3,270184,5,27,17,3,2002
27,19,1,2,2,270184,5,27,17,3,2002
27,15,2,2,4,270184,5,27,17,3,2002
27,19,1,1,0,270185,5,29,18,43,2002
27,7,2,2,4,270185,5,29,18,43,2002
27,7,1,2,4,270185,5,29,18,43,2002
27,19,1,1,0,270185,5,29,18,43,2002
27,99,9,2,0,270185,5,29,18,43,2002
27,21,1,1,4,270186,5,29,22,54,2002
27,32,1,1,4,270187,5,31,13,13,2002
27,48,2,1,2,270187,5,31,13,13,2002
27,32,2,1,2,270187,5,31,13,13,2002
27,2,2,2,1,270187,5,31,13,13,2002
27,4,1,2,1,270187,5,31,13,13,2002
27,27,1,1,2,270188,5,18,19,5,2002
27,22,2,2,0,270188,5,18,19,5,2002
27,27,1,2,4,270188,5,18,19,5,2002
27,27,2,2,0,270188,5,18,19,5,2002
27,23,2,2,0,270188,5,18,19,5,2002
27,20,1,2,0,270188,5,18,19,5,2002
27,20,1,2,0,270188,5,18,19,5,2002
27,38,1,1,4,270189,5,23,22,30,2002
27,43,1,1,4,270190,5,31,1,28,2002
27,33,1,1,4,270191,6,1,19,17,2002
27,29,1,1,4,270192,6,1,19,42,2002
27,84,2,1,0,270192,6,1,19,42,2002
27,6,1,5,4,270194,6,2,14,0,2002
27,42,2,1,0,270194,6,2,14,0,2002
27,99,9,2,0,270194,6,2,14,0,2002
27,40,1,1,4,270195,6,4,20,57,2002
27,56,1,1,1,270195,6,4,20,57,2002
27,39,1,1,0,270195,6,4,20,57,2002
27,20,1,1,1,270196,3,27,12,19,2002
27,53,2,1,4,270196,3,27,12,19,2002
27,55,1,2,2,270196,3,27,12,19,2002
27,61,1,1,4,270197,6,7,13,6,2002
27,49,1,1,0,270197,6,7,13,6,2002
27,37,1,1,1,270198,6,7,15,40,2002
27,60,1,1,4,270198,6,7,15,40,2002
27,60,1,5,4,270199,6,8,6,25,2002
27,17,2,1,2,270199,6,8,6,25,2002
27,51,1,1,4,270200,6,9,15,12,2002
27,18,2,2,2,270200,6,9,15,12,2002
27,13,1,2,4,270200,6,9,15,12,2002
27,20,1,2,4,270200,6,9,15,12,2002
27,21,1,5,4,270201,6,6,1,46,2002
27,76,1,1,0,270201,6,6,1,46,2002
27,67,2,2,0,270201,6,6,1,46,2002
27,38,2,1,2,270202,6,7,16,21,2002
27,40,1,1,2,270202,6,7,16,21,2002
27,15,1,2,2,270202,6,7,16,21,2002
27,13,2,2,4,270202,6,7,16,21,2002
27,8,2,2,2,270202,6,7,16,21,2002
27,66,2,1,4,270203,6,7,8,43,2002
27,44,1,1,0,270203,6,7,8,43,2002
27,99,1,2,2,270203,6,7,8,43,2002
27,18,1,1,3,270204,6,8,11,54,2002
27,17,1,2,4,270204,6,8,11,54,2002
27,18,1,1,2,270205,6,11,17,30,2002
27,47,1,1,3,270205,6,11,17,30,2002
27,46,2,2,4,270205,6,11,17,30,2002
27,30,2,1,2,270206,6,12,16,10,2002
27,10,1,2,4,270206,6,12,16,10,2002
27,4,2,2,1,270206,6,12,16,10,2002
27,3,2,2,1,270206,6,12,16,10,2002
27,77,1,1,4,270207,6,12,15,46,2002
27,73,2,2,4,270207,6,12,15,46,2002
27,46,1,1,0,270207,6,12,15,46,2002
27,82,1,1,4,270208,6,12,9,1,2002
27,35,2,1,2,270208,6,12,9,1,2002
27,99,9,2,0,270208,6,12,9,1,2002
27,99,9,2,0,270208,6,12,9,1,2002
27,99,9,2,0,270208,6,12,9,1,2002
27,47,2,1,4,270209,6,13,11,3,2002
27,37,2,1,1,270209,6,13,11,3,2002
27,55,1,2,2,270209,6,13,11,3,2002
27,34,1,1,4,270210,6,14,21,30,2002
27,25,1,2,2,270210,6,14,21,30,2002
27,30,1,1,3,270211,3,22,20,13,2002
27,29,2,2,4,270211,3,22,20,13,2002
27,25,2,2,3,270211,3,22,20,13,2002
27,28,1,2,3,270211,3,22,20,13,2002
27,57,1,1,0,270211,3,22,20,13,2002
27,99,9,2,0,270211,3,22,20,13,2002
27,36,1,1,4,270212,5,31,20,15,2002
27,23,1,1,4,270213,6,15,3,52,2002
27,33,1,1,3,270214,6,15,3,36,2002
27,33,2,2,4,270214,6,15,3,36,2002
27,40,2,1,4,270215,6,15,19,18,2002
27,24,2,2,4,270215,6,15,19,18,2002
27,41,1,1,0,270215,6,15,19,18,2002
27,38,2,1,4,270216,6,15,16,57,2002
27,20,1,1,1,270217,6,16,2,44,2002
27,19,1,2,2,270217,6,16,2,44,2002
27,31,1,2,4,270217,6,16,2,44,2002
27,32,1,1,3,270218,6,19,21,30,2002
27,20,1,2,4,270218,6,19,21,30,2002
27,71,1,5,4,270219,6,19,22,57,2002
27,71,1,1,4,270220,6,19,23,9,2002
27,17,1,1,2,270220,6,19,23,9,2002
27,16,2,2,2,270220,6,19,23,9,2002
27,2,1,5,4,270221,4,6,14,25,2002
27,25,1,1,0,270221,4,6,14,25,2002
27,63,2,1,4,270222,4,7,18,10,2002
27,45,1,5,4,270223,5,12,18,12,2002
27,16,1,1,2,270223,5,12,18,12,2002
27,50,1,1,4,270224,5,26,2,44,2002
27,28,2,1,2,270225,6,19,14,58,2002
27,85,1,1,4,270225,6,19,14,58,2002
27,82,2,2,3,270225,6,19,14,58,2002
27,53,1,1,4,270226,6,20,6,55,2002
27,25,1,1,3,270227,6,21,2,4,2002
27,23,1,2,4,270227,6,21,2,4,2002
27,28,1,1,4,270228,6,22,4,15,2002
27,62,1,1,4,270229,6,14,8,3,2002
27,49,1,1,1,270230,6,20,2,28,2002
27,17,1,1,4,270230,6,20,2,28,2002
27,53,2,2,4,270230,6,20,2,28,2002
27,23,1,1,4,270231,6,22,23,47,2002
27,22,1,1,0,270232,6,22,2,30,2002
27,22,2,2,0,270232,6,22,2,30,2002
27,21,1,2,0,270232,6,22,2,30,2002
27,24,1,2,4,270232,6,22,2,30,2002
27,64,2,5,4,270233,6,22,7,44,2002
27,49,1,1,0,270233,6,22,7,44,2002
27,33,1,1,4,270234,6,22,13,0,2002
27,30,2,2,3,270234,6,22,13,0,2002
27,42,1,1,4,270235,6,23,19,35,2002
27,41,1,1,0,270236,6,24,7,28,2002
27,47,1,1,4,270236,6,24,7,28,2002
27,18,1,2,4,270236,6,24,7,28,2002
27,77,1,1,4,270237,5,18,16,10,2002
27,27,1,1,4,270237,5,18,16,10,2002
27,28,1,1,4,270238,6,11,0,30,2002
27,57,1,1,1,270238,6,11,0,30,2002
27,58,1,1,4,270239,6,24,22,18,2002
27,37,1,1,4,270239,6,24,22,18,2002
27,22,1,1,4,270240,6,25,19,13,2002
27,25,2,1,1,270241,6,27,13,46,2002
27,25,1,2,1,270241,6,27,13,46,2002
27,2,2,2,1,270241,6,27,13,46,2002
27,2,1,2,1,270241,6,27,13,46,2002
27,75,1,1,4,270241,6,27,13,46,2002
27,30,1,1,1,270242,6,28,20,6,2002
27,25,2,2,1,270242,6,28,20,6,2002
27,1,1,2,1,270242,6,28,20,6,2002
27,52,1,1,4,270242,6,28,20,6,2002
27,37,1,1,0,270243,6,28,10,59,2002
27,34,1,1,4,270243,6,28,10,59,2002
27,84,2,5,4,270244,6,29,11,12,2002
27,73,1,1,0,270244,6,29,11,12,2002
27,99,2,2,0,270244,6,29,11,12,2002
27,45,2,5,4,270245,6,29,23,6,2002
27,44,1,1,0,270245,6,29,23,6,2002
27,38,1,1,2,270246,6,30,6,55,2002
27,46,2,2,2,270246,6,30,6,55,2002
27,99,9,2,0,270246,6,30,6,55,2002
27,54,2,1,4,270246,6,30,6,55,2002
27,21,1,2,2,270246,6,30,6,55,2002
27,23,2,2,2,270246,6,30,6,55,2002
27,54,1,1,4,270247,6,30,0,43,2002
27,24,2,1,2,270247,6,30,0,43,2002
27,44,1,1,3,270248,6,30,9,9,2002
27,44,2,2,4,270248,6,30,9,9,2002
27,44,2,5,1,270249,7,1,7,9,2002
27,64,2,5,2,270249,7,1,7,9,2002
27,51,1,5,2,270249,7,1,7,9,2002
27,22,1,5,2,270249,7,1,7,9,2002
27,28,1,5,4,270249,7,1,7,9,2002
27,34,1,1,0,270249,7,1,7,9,2002
27,20,1,1,2,270249,7,1,7,9,2002
27,43,2,1,4,270250,7,2,15,44,2002
27,64,1,1,0,270251,6,21,7,0,2002
27,99,9,2,0,270251,6,21,7,0,2002
27,57,1,1,4,270251,6,21,7,0,2002
27,19,1,1,2,270252,7,2,15,8,2002
27,20,1,2,4,270252,7,2,15,8,2002
27,26,2,1,3,270253,7,4,16,50,2002
27,29,1,2,2,270253,7,4,16,50,2002
27,6,1,2,2,270253,7,4,16,50,2002
27,13,2,2,3,270253,7,4,16,50,2002
27,9,1,2,4,270253,7,4,16,50,2002
27,8,2,2,3,270253,7,4,16,50,2002
27,62,1,1,4,270254,7,5,18,13,2002
27,22,1,1,0,270254,7,5,18,13,2002
27,85,1,1,4,270255,7,5,11,26,2002
27,44,2,1,0,270256,7,6,14,41,2002
27,13,2,2,4,270256,7,6,14,41,2002
27,21,1,1,4,270257,7,7,21,32,2002
27,20,1,2,2,270257,7,7,21,32,2002
27,19,2,2,1,270257,7,7,21,32,2002
27,20,1,2,2,270257,7,7,21,32,2002
27,47,1,1,4,270258,7,9,12,46,2002
27,31,1,1,0,270258,7,9,12,46,2002
27,16,2,1,4,270259,7,10,13,50,2002
27,49,1,1,2,270259,7,10,13,50,2002
27,17,2,9,4,270260,7,10,0,38,2002
27,18,2,9,4,270260,7,10,0,38,2002
27,20,1,2,3,270260,7,10,0,38,2002
27,21,2,1,2,270260,7,10,0,38,2002
27,41,2,1,4,270261,7,13,17,2,2002
27,35,1,1,4,270262,6,13,21,43,2002
27,42,1,1,3,270263,7,13,16,25,2002
27,48,1,2,3,270263,7,13,16,25,2002
27,28,1,1,4,270263,7,13,16,25,2002
27,24,1,2,3,270263,7,13,16,25,2002
27,42,1,1,4,270264,7,14,0,21,2002
27,24,1,1,3,270265,7,14,16,58,2002
27,22,2,2,4,270265,7,14,16,58,2002
27,41,1,1,2,270266,7,3,14,50,2002
27,54,1,2,4,270266,7,3,14,50,2002
27,17,1,2,4,270266,7,3,14,50,2002
27,24,1,2,4,270266,7,3,14,50,2002
27,74,1,1,3,270267,7,12,16,38,2002
27,74,2,2,4,270267,7,12,16,38,2002
27,49,1,1,2,270267,7,12,16,38,2002
27,54,1,2,2,270267,7,12,16,38,2002
27,14,1,2,1,270267,7,12,16,38,2002
27,99,9,2,0,270267,7,12,16,38,2002
27,68,1,1,0,270267,7,12,16,38,2002
27,99,9,2,0,270267,7,12,16,38,2002
27,24,1,1,2,270268,7,19,16,0,2002
27,35,1,2,2,270268,7,19,16,0,2002
27,23,1,2,2,270268,7,19,16,0,2002
27,22,2,2,3,270268,7,19,16,0,2002
27,60,1,1,2,270268,7,19,16,0,2002
27,83,1,2,2,270268,7,19,16,0,2002
27,60,2,2,2,270268,7,19,16,0,2002
27,52,1,1,3,270268,7,19,16,0,2002
27,48,2,2,4,270268,7,19,16,0,2002
27,14,2,2,3,270268,7,19,16,0,2002
27,17,1,1,4,270269,4,27,20,15,2002
27,18,2,2,2,270269,4,27,20,15,2002
27,18,2,2,2,270269,4,27,20,15,2002
27,17,2,2,2,270269,4,27,20,15,2002
27,1,1,5,4,270270,7,2,18,41,2002
27,27,2,1,0,270270,7,2,18,41,2002
27,36,1,1,4,270271,7,14,2,0,2002
27,85,1,1,4,270272,6,2,16,0,2002
27,80,2,2,2,270272,6,2,16,0,2002
27,16,1,1,4,270272,6,2,16,0,2002
27,22,1,1,1,270273,6,6,14,33,2002
27,82,2,1,4,270273,6,6,14,33,2002
27,59,1,1,2,270274,7,19,8,20,2002
27,77,1,1,4,270274,7,19,8,20,2002
27,42,1,1,4,270275,7,20,19,53,2002
27,49,1,1,4,270276,7,20,18,53,2002
27,21,2,1,3,270276,7,20,18,53,2002
27,21,1,2,3,270276,7,20,18,53,2002
27,20,2,2,3,270276,7,20,18,53,2002
27,20,2,2,3,270276,7,20,18,53,2002
27,28,1,1,4,270277,7,20,1,20,2002
27,23,1,2,2,270277,7,20,1,20,2002
27,82,1,1,4,270278,7,22,10,6,2002
27,62,2,1,3,270279,7,23,12,30,2002
27,85,2,2,4,270279,7,23,12,30,2002
27,67,2,2,3,270279,7,23,12,30,2002
27,30,2,1,2,270279,7,23,12,30,2002
27,19,2,2,1,270279,7,23,12,30,2002
27,6,9,2,1,270279,7,23,12,30,2002
27,1,9,2,1,270279,7,23,12,30,2002
27,31,1,1,3,270280,7,24,18,7,2002
27,36,2,2,3,270280,7,24,18,7,2002
27,33,1,2,3,270280,7,24,18,7,2002
27,30,2,2,4,270280,7,24,18,7,2002
27,46,2,1,3,270280,7,24,18,7,2002
27,44,1,1,1,270281,7,26,9,32,2002
27,22,1,1,2,270281,7,26,9,32,2002
27,59,1,2,4,270281,7,26,9,32,2002
27,50,1,1,2,270282,7,26,15,18,2002
27,45,1,1,3,270282,7,26,15,18,2002
27,61,1,2,1,270282,7,26,15,18,2002
27,32,2,1,4,270282,7,26,15,18,2002
27,48,1,1,0,270282,7,26,15,18,2002
27,42,1,1,4,270283,7,26,14,2,2002
27,20,1,1,4,270284,7,27,0,13,2002
27,20,1,2,3,270284,7,27,0,13,2002
27,21,1,2,3,270284,7,27,0,13,2002
27,20,1,2,3,270284,7,27,0,13,2002
27,20,1,2,3,270284,7,27,0,13,2002
27,40,1,1,4,270284,7,27,0,13,2002
27,39,2,2,4,270284,7,27,0,13,2002
27,5,1,2,4,270284,7,27,0,13,2002
27,18,1,1,4,270285,7,27,19,0,2002
27,17,1,1,4,270286,7,29,1,35,2002
27,17,1,2,2,270286,7,29,1,35,2002
27,16,2,2,4,270286,7,29,1,35,2002
27,40,2,1,4,270287,7,29,4,7,2002
27,41,1,2,4,270287,7,29,4,7,2002
27,2,2,2,2,270287,7,29,4,7,2002
27,4,2,2,2,270287,7,29,4,7,2002
27,8,2,2,2,270287,7,29,4,7,2002
27,16,2,1,2,270288,7,31,15,42,2002
27,15,2,2,4,270288,7,31,15,42,2002
27,12,2,2,2,270288,7,31,15,42,2002
27,12,2,2,2,270288,7,31,15,42,2002
27,12,2,2,4,270288,7,31,15,42,2002
27,33,1,5,4,270289,5,12,23,58,2002
27,45,1,1,0,270289,5,12,23,58,2002
27,21,1,5,4,270290,6,2,0,58,2002
27,26,1,1,0,270290,6,2,0,58,2002
27,49,2,1,3,270291,7,12,16,27,2002
27,59,1,2,4,270291,7,12,16,27,2002
27,72,2,2,3,270291,7,12,16,27,2002
27,20,1,1,4,270291,7,12,16,27,2002
27,21,2,5,4,270292,7,29,2,16,2002
27,33,1,1,0,270292,7,29,2,16,2002
27,87,2,1,4,270293,8,1,16,11,2002
27,57,1,1,0,270293,8,1,16,11,2002
27,72,1,1,0,270293,8,1,16,11,2002
27,68,2,2,0,270293,8,1,16,11,2002
27,48,2,1,0,270293,8,1,16,11,2002
27,50,1,5,4,270294,8,2,16,23,2002
27,47,1,1,0,270294,8,2,16,23,2002
27,54,1,1,1,270295,8,2,5,51,2002
27,39,2,2,1,270295,8,2,5,51,2002
27,99,9,2,0,270295,8,2,5,51,2002
27,44,2,1,1,270295,8,2,5,51,2002
27,45,1,2,1,270295,8,2,5,51,2002
27,9,2,2,4,270295,8,2,5,51,2002
27,8,2,2,4,270295,8,2,5,51,2002
27,7,1,2,3,270295,8,2,5,51,2002
27,14,2,2,2,270295,8,2,5,51,2002
27,65,2,1,4,270296,8,2,11,15,2002
27,99,9,2,0,270296,8,2,11,15,2002
27,31,1,1,0,270296,8,2,11,15,2002
27,28,1,1,4,270297,8,3,1,43,2002
27,66,1,1,4,270298,8,3,15,42,2002
27,45,1,1,0,270298,8,3,15,42,2002
27,38,1,2,0,270298,8,3,15,42,2002
27,13,1,2,0,270298,8,3,15,42,2002
27,53,1,1,4,270299,5,11,20,11,2002
27,28,2,1,4,270300,8,4,18,30,2002
27,13,2,2,4,270300,8,4,18,30,2002
27,1,1,2,2,270300,8,4,18,30,2002
27,6,2,5,4,270301,8,4,12,41,2002
27,80,1,1,0,270301,8,4,12,41,2002
27,82,2,2,0,270301,8,4,12,41,2002
27,15,2,6,4,270302,8,4,16,38,2002
27,68,1,1,0,270302,8,4,16,38,2002
27,65,2,2,0,270302,8,4,16,38,2002
27,12,1,2,0,270302,8,4,16,38,2002
27,84,1,1,3,270303,8,4,17,22,2002
27,88,2,2,4,270303,8,4,17,22,2002
27,36,1,1,2,270303,8,4,17,22,2002
27,14,1,2,2,270303,8,4,17,22,2002
27,64,1,1,2,270303,8,4,17,22,2002
27,71,2,2,2,270303,8,4,17,22,2002
27,16,2,1,4,270304,5,18,18,36,2002
27,20,1,1,2,270304,5,18,18,36,2002
27,19,2,2,2,270304,5,18,18,36,2002
27,17,2,2,0,270304,5,18,18,36,2002
27,30,2,1,0,270305,5,21,18,0,2002
27,89,1,1,0,270305,5,21,18,0,2002
27,83,2,2,4,270305,5,21,18,0,2002
27,27,2,1,1,270305,5,21,18,0,2002
27,32,2,1,0,270307,8,4,17,25,2002
27,78,2,1,0,270307,8,4,17,25,2002
27,85,2,2,4,270307,8,4,17,25,2002
27,24,1,1,4,270308,8,5,10,28,2002
27,15,1,1,1,270308,8,5,10,28,2002
27,99,9,2,0,270308,8,5,10,28,2002
27,39,1,1,4,270309,8,5,10,7,2002
27,43,2,1,4,270309,8,5,10,7,2002
27,47,1,6,4,270310,8,5,22,0,2002
27,24,1,1,0,270310,8,5,22,0,2002
27,23,2,2,0,270310,8,5,22,0,2002
27,59,2,1,4,270311,8,5,12,52,2002
27,28,2,2,2,270311,8,5,12,52,2002
27,4,1,2,2,270311,8,5,12,52,2002
27,47,1,1,4,270312,8,7,9,8,2002
27,52,1,1,1,270312,8,7,9,8,2002
27,33,1,1,0,270313,8,7,17,53,2002
27,87,1,1,4,270313,8,7,17,53,2002
27,41,2,1,4,270314,8,7,17,51,2002
27,41,2,2,2,270314,8,7,17,51,2002
27,24,1,1,1,270315,8,7,13,55,2002
27,87,2,1,1,270315,8,7,13,55,2002
27,82,2,2,4,270315,8,7,13,55,2002
27,99,9,2,0,270315,8,7,13,55,2002
27,49,1,1,4,270316,8,7,11,58,2002
27,28,1,1,0,270317,8,7,8,11,2002
27,37,2,1,1,270317,8,7,8,11,2002
27,7,2,2,2,270317,8,7,8,11,2002
27,8,1,2,4,270317,8,7,8,11,2002
27,33,1,1,4,270318,8,8,9,10,2002
27,22,1,2,2,270318,8,8,9,10,2002
27,29,1,1,1,270318,8,8,9,10,2002
27,99,1,2,0,270318,8,8,9,10,2002
27,19,1,1,4,270319,8,8,1,54,2002
27,18,1,2,3,270319,8,8,1,54,2002
27,32,1,1,4,270320,8,8,16,15,2002
27,71,1,1,4,270321,8,9,20,40,2002
27,43,1,1,4,270322,8,9,5,30,2002
27,31,1,1,4,270323,8,9,16,25,2002
27,85,1,1,1,270323,8,9,16,25,2002
27,99,9,2,0,270323,8,9,16,25,2002
27,46,2,1,4,270324,8,11,17,51,2002
27,43,1,2,2,270324,8,11,17,51,2002
27,9,1,2,3,270324,8,11,17,51,2002
27,55,1,1,2,270324,8,11,17,51,2002
27,26,2,1,4,270325,8,10,11,50,2002
27,84,1,1,3,270325,8,10,11,50,2002
27,82,2,1,4,270326,6,10,23,58,2002
27,24,1,1,4,270326,6,10,23,58,2002
27,44,2,1,4,270327,6,12,12,6,2002
27,21,1,1,0,270327,6,12,12,6,2002
27,61,2,1,4,270328,7,4,12,57,2002
27,62,1,1,4,270329,7,27,9,51,2002
27,47,1,1,0,270329,7,27,9,51,2002
27,99,9,2,0,270329,7,27,9,51,2002
27,99,9,2,0,270329,7,27,9,51,2002
27,99,9,2,0,270329,7,27,9,51,2002
27,32,1,1,4,270330,8,11,1,3,2002
27,17,1,1,0,270331,8,11,1,3,2002
27,17,2,2,0,270331,8,11,1,3,2002
27,17,1,2,4,270331,8,11,1,3,2002
