"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"52261",36,99,1,5,4,360482,3,5,5,9,2008
"52262",36,55,1,1,0,360482,3,5,5,9,2008
"52263",36,35,2,5,4,360483,4,17,22,30,2008
"52264",36,29,1,1,0,360483,4,17,22,30,2008
"52265",36,28,1,1,4,360484,6,28,23,20,2008
"52266",36,47,1,1,0,360485,6,24,6,56,2008
"52267",36,46,1,1,4,360485,6,24,6,56,2008
"52268",36,61,2,1,4,360486,7,9,8,19,2008
"52269",36,30,2,1,3,360486,7,9,8,19,2008
"52270",36,43,1,2,0,360486,7,9,8,19,2008
"52271",36,43,2,1,4,360487,6,28,14,46,2008
"52272",36,30,1,1,2,360487,6,28,14,46,2008
"52273",36,13,1,2,0,360487,6,28,14,46,2008
"52274",36,8,1,2,0,360487,6,28,14,46,2008
"52275",36,51,1,1,2,360487,6,28,14,46,2008
"52276",36,62,2,1,4,360488,6,16,6,40,2008
"52277",36,29,1,1,0,360488,6,16,6,40,2008
"52278",36,35,1,2,0,360488,6,16,6,40,2008
"52279",36,25,1,2,0,360488,6,16,6,40,2008
"52280",36,46,1,2,0,360488,6,16,6,40,2008
"52281",36,26,1,2,0,360488,6,16,6,40,2008
"52282",36,70,1,5,4,360489,4,1,15,17,2008
"52283",36,49,1,1,0,360489,4,1,15,17,2008
"52284",36,76,2,5,4,360490,6,4,13,20,2008
"52285",36,57,2,1,0,360490,6,4,13,20,2008
"52286",36,25,1,1,3,360491,4,15,21,39,2008
"52287",36,37,1,1,4,360491,4,15,21,39,2008
"52288",36,33,1,1,3,360491,4,15,21,39,2008
"52289",36,61,2,2,2,360491,4,15,21,39,2008
"52290",36,27,2,1,4,360492,4,19,9,45,2008
"52291",36,39,1,1,2,360492,4,19,9,45,2008
"52292",36,48,1,2,2,360492,4,19,9,45,2008
"52293",36,29,1,2,2,360492,4,19,9,45,2008
"52294",36,32,1,2,2,360492,4,19,9,45,2008
"52295",36,29,1,2,2,360492,4,19,9,45,2008
"52296",36,38,1,2,2,360492,4,19,9,45,2008
"52297",36,30,1,1,4,360493,7,20,2,40,2008
"52298",36,49,1,1,0,360494,7,13,13,0,2008
"52299",36,33,1,1,4,360494,7,13,13,0,2008
"52300",36,65,1,1,4,360495,7,4,16,15,2008
"52301",36,62,1,1,0,360495,7,4,16,15,2008
"52302",36,49,2,2,0,360495,7,4,16,15,2008
"52303",36,17,2,2,0,360495,7,4,16,15,2008
"52304",36,61,1,1,3,360495,7,4,16,15,2008
"52305",36,33,1,1,0,360495,7,4,16,15,2008
"52306",36,29,2,2,0,360495,7,4,16,15,2008
"52307",36,33,1,1,4,360496,7,12,22,23,2008
"52308",36,23,2,2,3,360496,7,12,22,23,2008
"52309",36,35,1,1,3,360498,7,17,20,30,2008
"52310",36,30,2,2,3,360498,7,17,20,30,2008
"52311",36,17,1,1,2,360498,7,17,20,30,2008
"52312",36,44,2,2,4,360498,7,17,20,30,2008
"52313",36,58,1,1,3,360499,7,23,5,5,2008
"52314",36,59,2,3,4,360499,7,23,5,5,2008
"52315",36,13,2,3,3,360499,7,23,5,5,2008
"52316",36,31,2,1,4,360500,7,19,1,10,2008
"52317",36,44,1,1,4,360501,7,25,21,51,2008
"52318",36,64,1,1,4,360502,7,22,4,36,2008
"52319",36,31,1,1,4,360503,6,20,3,15,2008
"52320",36,36,1,1,0,360504,7,7,22,47,2008
"52321",36,31,2,2,0,360504,7,7,22,47,2008
"52322",36,37,1,1,3,360504,7,7,22,47,2008
"52323",36,24,2,2,4,360504,7,7,22,47,2008
"52324",36,58,1,1,4,360505,7,19,10,36,2008
"52325",36,37,1,1,4,360506,8,1,20,22,2008
"52326",36,21,1,1,4,360507,7,27,2,7,2008
"52327",36,23,1,1,4,360508,7,26,2,45,2008
"52328",36,20,1,2,2,360508,7,26,2,45,2008
"52329",36,60,2,1,4,360509,7,27,18,58,2008
"52330",36,42,1,1,2,360510,7,18,20,17,2008
"52331",36,46,2,1,4,360510,7,18,20,17,2008
"52332",36,66,2,1,2,360511,7,5,13,40,2008
"52333",36,85,2,1,4,360511,7,5,13,40,2008
"52334",36,79,2,2,4,360511,7,5,13,40,2008
"52335",36,35,1,1,0,360511,7,5,13,40,2008
"52336",36,19,9,1,4,360512,7,2,15,52,2008
"52337",36,43,2,1,0,360512,7,2,15,52,2008
"52338",36,6,2,2,0,360512,7,2,15,52,2008
"52339",36,20,1,1,4,360513,7,19,21,4,2008
"52340",36,46,1,1,0,360513,7,19,21,4,2008
"52341",36,42,1,1,4,360514,7,20,15,54,2008
"52342",36,19,1,1,2,360514,7,20,15,54,2008
"52343",36,32,1,1,3,360515,7,26,14,58,2008
"52344",36,44,1,2,4,360515,7,26,14,58,2008
"52345",36,45,2,1,4,360516,7,14,22,11,2008
"52346",36,14,1,2,2,360516,7,14,22,11,2008
"52347",36,11,1,2,2,360516,7,14,22,11,2008
"52348",36,17,1,1,0,360516,7,14,22,11,2008
"52349",36,17,1,2,0,360516,7,14,22,11,2008
"52350",36,15,1,2,0,360516,7,14,22,11,2008
"52351",36,14,2,2,0,360516,7,14,22,11,2008
"52352",36,15,2,2,2,360516,7,14,22,11,2008
"52353",36,30,1,5,4,360517,4,24,8,54,2008
"52354",36,52,1,1,0,360517,4,24,8,54,2008
"52355",36,42,1,5,4,360518,7,27,3,31,2008
"52356",36,30,1,1,0,360518,7,27,3,31,2008
"52357",36,29,1,1,0,360518,7,27,3,31,2008
"52358",36,27,2,2,0,360518,7,27,3,31,2008
"52359",36,28,2,2,0,360518,7,27,3,31,2008
"52360",36,32,1,1,4,360519,7,20,6,15,2008
"52361",36,48,1,2,3,360519,7,20,6,15,2008
"52362",36,44,2,1,2,360520,7,29,9,47,2008
"52363",36,5,1,2,4,360520,7,29,9,47,2008
"52364",36,24,2,1,2,360521,7,12,11,33,2008
"52365",36,6,2,2,3,360521,7,12,11,33,2008
"52366",36,2,2,2,4,360521,7,12,11,33,2008
"52367",36,64,2,1,2,360522,7,13,0,26,2008
"52368",36,47,1,2,4,360522,7,13,0,26,2008
"52369",36,22,1,1,2,360522,7,13,0,26,2008
"52370",36,21,1,5,4,360523,8,4,4,9,2008
"52371",36,45,1,1,0,360523,8,4,4,9,2008
"52372",36,61,1,1,2,360525,7,21,13,18,2008
"52373",36,87,1,1,4,360525,7,21,13,18,2008
"52374",36,73,1,5,4,360526,4,7,22,20,2008
"52375",36,71,1,1,0,360526,4,7,22,20,2008
"52376",36,83,1,5,4,360527,4,10,11,45,2008
"52377",36,26,1,1,0,360527,4,10,11,45,2008
"52378",36,55,1,6,4,360528,4,16,7,20,2008
"52379",36,50,1,1,0,360528,4,16,7,20,2008
"52380",36,44,2,1,0,360528,4,16,7,20,2008
"52381",36,26,1,1,3,360529,7,4,16,50,2008
"52382",36,25,2,2,2,360529,7,4,16,50,2008
"52383",36,5,1,2,4,360529,7,4,16,50,2008
"52384",36,3,1,2,3,360529,7,4,16,50,2008
"52385",36,1,2,2,2,360529,7,4,16,50,2008
"52386",36,35,1,1,4,360530,7,28,0,35,2008
"52387",36,28,1,5,4,360531,5,23,23,5,2008
"52388",36,22,2,5,2,360531,5,23,23,5,2008
"52389",36,1,1,5,2,360531,5,23,23,5,2008
"52390",36,99,9,1,9,360531,5,23,23,5,2008
"52391",36,45,2,5,4,360532,5,29,8,14,2008
"52392",36,29,1,1,0,360532,5,29,8,14,2008
"52393",36,28,1,1,1,360532,5,29,8,14,2008
"52394",36,33,2,2,2,360532,5,29,8,14,2008
"52395",36,21,1,1,4,360533,7,11,12,28,2008
"52396",36,40,2,1,2,360533,7,11,12,28,2008
"52397",36,44,2,1,4,360534,7,24,4,14,2008
"52398",36,42,1,5,4,360535,7,3,21,40,2008
"52399",36,99,9,1,9,360535,7,3,21,40,2008
"52400",36,82,2,5,4,360536,7,8,13,55,2008
"52401",36,52,1,1,2,360536,7,8,13,55,2008
"52402",36,44,1,5,4,360537,7,5,4,29,2008
"52403",36,46,2,1,0,360537,7,5,4,29,2008
"52404",36,73,1,5,4,360538,5,26,18,0,2008
"52405",36,19,2,1,0,360538,5,26,18,0,2008
"52406",36,57,2,5,4,360539,6,23,7,44,2008
"52407",36,39,1,5,1,360539,6,23,7,44,2008
"52408",36,54,1,1,2,360539,6,23,7,44,2008
"52409",36,27,1,1,2,360539,6,23,7,44,2008
"52410",36,38,1,3,3,360539,6,23,7,44,2008
"52411",36,51,2,3,3,360539,6,23,7,44,2008
"52412",36,61,1,1,0,360539,6,23,7,44,2008
"52413",36,41,1,1,0,360539,6,23,7,44,2008
"52414",36,23,1,2,0,360539,6,23,7,44,2008
"52415",36,99,1,1,0,360539,6,23,7,44,2008
"52416",36,99,1,2,0,360539,6,23,7,44,2008
"52417",36,38,1,1,4,360540,7,14,16,5,2008
"52418",36,65,1,1,0,360540,7,14,16,5,2008
"52419",36,75,1,1,0,360541,7,24,19,47,2008
"52420",36,35,1,1,4,360541,7,24,19,47,2008
"52421",36,17,2,2,3,360541,7,24,19,47,2008
"52422",36,86,1,1,2,360542,6,22,14,40,2008
"52423",36,54,1,1,4,360542,6,22,14,40,2008
"52424",36,52,2,2,3,360542,6,22,14,40,2008
"52425",36,38,1,1,4,360543,7,18,5,48,2008
"52426",36,46,2,1,4,360544,7,22,9,11,2008
"52427",36,28,2,1,0,360544,7,22,9,11,2008
"52428",36,2,2,2,0,360544,7,22,9,11,2008
"52429",36,20,1,1,2,360544,7,22,9,11,2008
"52430",36,26,1,2,0,360544,7,22,9,11,2008
"52431",36,38,2,1,0,360544,7,22,9,11,2008
"52432",36,51,2,1,4,360545,8,1,8,40,2008
"52433",36,56,1,1,4,360546,5,24,18,29,2008
"52434",36,82,1,1,2,360546,5,24,18,29,2008
"52435",36,99,2,2,0,360546,5,24,18,29,2008
"52436",36,74,1,1,4,360547,5,30,14,50,2008
"52437",36,70,2,2,4,360547,5,30,14,50,2008
"52438",36,28,2,1,3,360547,5,30,14,50,2008
"52439",36,36,1,1,4,360548,8,2,23,15,2008
"52440",36,26,1,1,4,360549,5,10,14,45,2008
"52441",36,62,1,1,9,360549,5,10,14,45,2008
"52442",36,99,2,2,9,360549,5,10,14,45,2008
"52443",36,57,1,1,4,360550,8,1,21,9,2008
"52444",36,29,2,2,3,360550,8,1,21,9,2008
"52445",36,15,1,2,3,360550,8,1,21,9,2008
"52446",36,19,2,2,2,360550,8,1,21,9,2008
"52447",36,57,1,1,4,360551,8,7,10,28,2008
"52448",36,19,1,1,4,360552,7,20,22,17,2008
"52449",36,21,1,1,4,360553,8,4,18,29,2008
"52450",36,31,1,1,4,360554,6,22,1,54,2008
"52451",36,25,2,1,0,360555,4,4,9,21,2008
"52452",36,58,2,2,4,360555,4,4,9,21,2008
"52453",36,65,1,2,2,360555,4,4,9,21,2008
"52454",36,75,1,1,4,360556,8,3,7,9,2008
"52455",36,60,1,6,4,360557,7,26,19,20,2008
"52456",36,26,1,1,0,360557,7,26,19,20,2008
"52457",36,26,1,1,4,360558,4,10,15,50,2008
"52458",36,22,1,1,0,360558,4,10,15,50,2008
"52459",36,78,1,6,4,360559,8,2,13,41,2008
"52460",36,73,2,1,0,360559,8,2,13,41,2008
"52461",36,72,1,5,4,360560,8,10,12,25,2008
"52462",36,52,1,1,0,360560,8,10,12,25,2008
"52463",36,85,1,1,3,360561,7,10,11,39,2008
"52464",36,81,2,2,4,360561,7,10,11,39,2008
"52465",36,73,1,1,3,360561,7,10,11,39,2008
"52466",36,27,1,2,0,360561,7,10,11,39,2008
"52467",36,44,1,1,2,360562,7,30,16,55,2008
"52468",36,42,1,1,0,360562,7,30,16,55,2008
"52469",36,39,1,1,2,360562,7,30,16,55,2008
"52470",36,38,2,2,2,360562,7,30,16,55,2008
"52471",36,11,1,2,4,360562,7,30,16,55,2008
"52472",36,10,2,2,2,360562,7,30,16,55,2008
"52473",36,30,1,1,4,360563,8,9,4,22,2008
"52474",36,59,1,1,4,360564,8,12,10,35,2008
"52475",36,64,1,6,4,360565,7,16,15,50,2008
"52476",36,60,1,1,0,360565,7,16,15,50,2008
"52477",36,18,1,1,4,360566,5,14,1,30,2008
"52478",36,49,1,1,2,360567,7,19,21,30,2008
"52479",36,71,2,1,4,360567,7,19,21,30,2008
"52480",36,27,1,1,4,360568,6,18,2,45,2008
"52481",36,27,1,1,1,360568,6,18,2,45,2008
"52482",36,27,1,1,4,360569,8,3,3,6,2008
"52483",36,30,1,2,0,360569,8,3,3,6,2008
"52484",36,28,1,1,4,360570,5,13,18,2,2008
"52485",36,85,1,5,4,360571,8,17,9,54,2008
"52486",36,57,1,1,2,360571,8,17,9,54,2008
"52487",36,25,1,1,4,360572,5,25,23,30,2008
"52488",36,29,1,2,2,360572,5,25,23,30,2008
"52489",36,22,1,2,4,360572,5,25,23,30,2008
"52490",36,26,1,1,4,360573,7,15,6,27,2008
"52491",36,19,2,1,3,360574,8,3,23,31,2008
"52492",36,21,1,2,3,360574,8,3,23,31,2008
"52493",36,20,2,2,4,360574,8,3,23,31,2008
"52494",36,72,1,5,4,360575,5,7,0,8,2008
"52495",36,73,1,1,0,360575,5,7,0,8,2008
"52496",36,27,2,2,0,360575,5,7,0,8,2008
"52497",36,26,1,1,4,360576,7,31,0,55,2008
"52498",36,69,2,1,1,360577,5,28,10,2,2008
"52499",36,77,1,1,4,360577,5,28,10,2,2008
"52500",36,32,1,1,0,360578,5,3,8,2,2008
"52501",36,41,1,1,4,360578,5,3,8,2,2008
"52502",36,44,1,1,4,360579,8,11,15,9,2008
"52503",36,99,2,2,3,360579,8,11,15,9,2008
"52504",36,46,1,1,4,360580,5,8,11,55,2008
"52505",36,74,1,1,2,360580,5,8,11,55,2008
"52506",36,54,2,1,0,360580,5,8,11,55,2008
"52507",36,48,1,1,2,360580,5,8,11,55,2008
"52508",36,85,1,1,4,360581,8,9,10,53,2008
"52509",36,52,1,1,3,360581,8,9,10,53,2008
"52510",36,20,2,1,4,360582,8,12,9,5,2008
"52511",36,63,1,1,2,360582,8,12,9,5,2008
"52512",36,54,1,1,4,360583,6,30,19,32,2008
"52513",36,32,1,1,3,360583,6,30,19,32,2008
"52514",36,20,2,5,4,360584,8,9,23,55,2008
"52515",36,26,1,1,0,360584,8,9,23,55,2008
"52516",36,41,2,1,4,360585,7,27,13,25,2008
"52517",36,53,2,1,0,360585,7,27,13,25,2008
"52518",36,44,2,1,0,360585,7,27,13,25,2008
"52519",36,58,2,1,2,360585,7,27,13,25,2008
"52520",36,14,1,2,0,360585,7,27,13,25,2008
"52521",36,15,2,2,0,360585,7,27,13,25,2008
"52522",36,6,1,2,0,360585,7,27,13,25,2008
"52523",36,40,2,2,2,360585,7,27,13,25,2008
"52524",36,20,1,1,0,360585,7,27,13,25,2008
"52525",36,35,1,1,4,360586,7,31,20,51,2008
"52526",36,43,1,1,0,360587,7,17,8,33,2008
"52527",36,53,1,2,0,360587,7,17,8,33,2008
"52528",36,33,1,2,4,360587,7,17,8,33,2008
"52529",36,53,1,1,4,360588,6,8,0,57,2008
"52530",36,69,2,5,4,360589,4,24,12,10,2008
"52531",36,55,1,1,0,360589,4,24,12,10,2008
"52532",36,27,1,1,4,360590,7,6,2,47,2008
"52533",36,28,1,2,4,360590,7,6,2,47,2008
"52534",36,27,1,2,3,360590,7,6,2,47,2008
"52535",36,47,2,5,4,360591,7,15,6,47,2008
"52536",36,42,2,1,0,360591,7,15,6,47,2008
"52537",36,38,1,1,3,360592,8,17,14,33,2008
"52538",36,36,2,2,2,360592,8,17,14,33,2008
"52539",36,5,1,2,2,360592,8,17,14,33,2008
"52540",36,56,2,1,3,360592,8,17,14,33,2008
"52541",36,49,1,2,4,360592,8,17,14,33,2008
"52542",36,14,2,2,2,360592,8,17,14,33,2008
"52543",36,24,1,1,4,360593,6,15,17,25,2008
"52544",36,62,1,1,0,360593,6,15,17,25,2008
"52545",36,52,1,2,0,360593,6,15,17,25,2008
"52546",36,49,2,2,0,360593,6,15,17,25,2008
"52547",36,5,1,2,0,360593,6,15,17,25,2008
"52548",36,52,2,2,0,360593,6,15,17,25,2008
"52549",36,64,1,1,4,360594,6,15,19,0,2008
"52550",36,25,1,1,4,360595,7,5,1,55,2008
"52551",36,29,1,5,4,360596,7,22,4,40,2008
"52552",36,21,1,1,0,360596,7,22,4,40,2008
"52553",36,31,1,1,4,360597,8,15,7,1,2008
"52554",36,44,1,1,3,360597,8,15,7,1,2008
"52555",36,18,1,1,0,360598,8,23,10,16,2008
"52556",36,31,2,2,2,360598,8,23,10,16,2008
"52557",36,56,2,2,4,360598,8,23,10,16,2008
"52558",36,55,1,2,4,360598,8,23,10,16,2008
"52559",36,36,2,1,3,360599,8,18,20,35,2008
"52560",36,4,2,2,1,360599,8,18,20,35,2008
"52561",36,44,1,1,4,360599,8,18,20,35,2008
"52562",36,90,1,5,4,360600,8,17,1,33,2008
"52563",36,71,1,1,0,360600,8,17,1,33,2008
"52564",36,20,1,1,4,360601,7,5,5,24,2008
"52565",36,17,1,2,3,360601,7,5,5,24,2008
"52566",36,6,2,5,4,360602,6,9,18,20,2008
"52567",36,46,1,1,0,360602,6,9,18,20,2008
"52568",36,29,2,2,0,360602,6,9,18,20,2008
"52569",36,35,1,2,0,360602,6,9,18,20,2008
"52570",36,10,2,2,0,360602,6,9,18,20,2008
"52571",36,8,2,2,0,360602,6,9,18,20,2008
"52572",36,19,2,1,2,360603,7,12,17,33,2008
"52573",36,18,2,2,2,360603,7,12,17,33,2008
"52574",36,19,1,2,2,360603,7,12,17,33,2008
"52575",36,19,1,2,2,360603,7,12,17,33,2008
"52576",36,19,1,2,4,360603,7,12,17,33,2008
"52577",36,25,1,1,4,360604,4,12,4,35,2008
"52578",36,26,2,2,2,360604,4,12,4,35,2008
"52579",36,32,2,2,3,360604,4,12,4,35,2008
"52580",36,31,2,2,2,360604,4,12,4,35,2008
"52581",36,22,1,1,4,360605,8,21,2,43,2008
"52582",36,21,1,1,4,360606,7,4,15,43,2008
"52583",36,55,1,1,0,360606,7,4,15,43,2008
"52584",36,54,1,1,0,360607,8,4,0,45,2008
"52585",36,31,1,1,4,360607,8,4,0,45,2008
"52586",36,19,2,2,4,360607,8,4,0,45,2008
"52587",36,10,1,6,4,360608,6,5,19,4,2008
"52588",36,19,2,1,0,360608,6,5,19,4,2008
"52589",36,19,2,2,0,360608,6,5,19,4,2008
"52590",36,19,2,2,0,360608,6,5,19,4,2008
"52591",36,80,2,1,4,360609,8,18,14,10,2008
"52592",36,50,1,1,3,360609,8,18,14,10,2008
"52593",36,51,1,1,2,360609,8,18,14,10,2008
"52594",36,20,1,1,2,360610,8,20,11,30,2008
"52595",36,75,2,2,4,360610,8,20,11,30,2008
"52596",36,72,1,1,2,360610,8,20,11,30,2008
"52597",36,59,2,2,2,360610,8,20,11,30,2008
"52598",36,23,1,1,4,360611,8,14,21,49,2008
"52599",36,54,1,1,4,360612,8,20,16,5,2008
"52600",36,73,2,5,4,360613,8,18,10,53,2008
"52601",36,41,1,1,0,360613,8,18,10,53,2008
"52602",36,39,1,1,4,360614,8,16,21,30,2008
"52603",36,33,2,1,4,360615,8,22,6,9,2008
"52604",36,47,1,1,2,360615,8,22,6,9,2008
"52605",36,42,2,2,2,360615,8,22,6,9,2008
"52606",36,20,1,1,0,360615,8,22,6,9,2008
"52607",36,26,1,1,4,360616,8,3,19,9,2008
"52608",36,21,1,1,4,360617,7,6,15,25,2008
"52609",36,26,1,1,2,360618,8,16,2,41,2008
"52610",36,27,1,2,4,360618,8,16,2,41,2008
"52611",36,41,1,5,4,360619,8,26,3,58,2008
"52612",36,46,1,1,0,360619,8,26,3,58,2008
"52613",36,36,1,1,4,360620,8,23,21,10,2008
"52614",36,80,1,1,4,360621,8,15,11,45,2008
"52615",36,17,2,1,4,360622,8,16,22,21,2008
"52616",36,17,1,2,4,360622,8,16,22,21,2008
"52617",36,66,2,5,4,360623,7,29,22,25,2008
"52618",36,23,1,1,0,360623,7,29,22,25,2008
"52619",36,46,1,5,4,360624,7,23,8,30,2008
"52620",36,47,1,1,0,360624,7,23,8,30,2008
"52621",36,81,2,1,4,360625,8,12,9,50,2008
"52622",36,32,1,1,4,360626,8,2,0,30,2008
"52623",36,78,2,5,4,360627,6,30,9,56,2008
"52624",36,68,1,1,0,360627,6,30,9,56,2008
"52625",36,78,2,5,4,360628,7,30,15,37,2008
"52626",36,44,1,1,0,360628,7,30,15,37,2008
"52627",36,28,2,2,0,360628,7,30,15,37,2008
"52628",36,17,1,1,0,360629,8,6,17,18,2008
"52629",36,59,1,1,4,360629,8,6,17,18,2008
"52630",36,68,2,1,3,360630,7,29,13,9,2008
"52631",36,49,2,1,4,360630,7,29,13,9,2008
"52632",36,18,1,2,3,360630,7,29,13,9,2008
"52633",36,19,1,1,2,360631,8,26,1,37,2008
"52634",36,27,1,2,2,360631,8,26,1,37,2008
"52635",36,23,1,2,4,360631,8,26,1,37,2008
"52636",36,45,1,1,4,360632,9,1,15,22,2008
"52637",36,50,1,2,3,360632,9,1,15,22,2008
"52638",36,42,2,5,4,360633,9,1,17,51,2008
"52639",36,41,1,5,3,360633,9,1,17,51,2008
"52640",36,38,2,5,2,360633,9,1,17,51,2008
"52641",36,20,2,1,0,360633,9,1,17,51,2008
"52642",36,34,1,2,0,360633,9,1,17,51,2008
"52643",36,13,1,5,4,360634,6,10,16,59,2008
"52644",36,33,1,1,0,360634,6,10,16,59,2008
"52645",36,19,2,1,3,360635,9,5,17,53,2008
"52646",36,26,2,2,4,360635,9,5,17,53,2008
"52647",36,8,2,2,3,360635,9,5,17,53,2008
"52648",36,37,1,1,2,360635,9,5,17,53,2008
"52649",36,31,2,2,3,360635,9,5,17,53,2008
"52650",36,20,1,1,0,360636,7,31,23,23,2008
"52651",36,18,1,2,0,360636,7,31,23,23,2008
"52652",36,15,1,2,0,360636,7,31,23,23,2008
"52653",36,18,1,2,0,360636,7,31,23,23,2008
"52654",36,19,1,2,0,360636,7,31,23,23,2008
"52655",36,52,1,1,2,360636,7,31,23,23,2008
"52656",36,38,1,1,4,360636,7,31,23,23,2008
"52657",36,30,2,2,3,360636,7,31,23,23,2008
"52658",36,22,1,1,2,360637,9,7,1,46,2008
"52659",36,29,1,2,4,360637,9,7,1,46,2008
"52660",36,27,2,1,2,360638,8,21,15,20,2008
"52661",36,27,1,2,4,360638,8,21,15,20,2008
"52662",36,63,1,1,0,360638,8,21,15,20,2008
"52663",36,42,1,1,0,360639,7,5,3,32,2008
"52664",36,40,1,2,3,360639,7,5,3,32,2008
"52665",36,25,1,1,0,360639,7,5,3,32,2008
"52666",36,23,1,2,4,360639,7,5,3,32,2008
"52667",36,45,1,5,4,360640,8,18,5,52,2008
"52668",36,18,2,1,0,360640,8,18,5,52,2008
"52669",36,99,2,2,0,360640,8,18,5,52,2008
"52670",36,76,1,6,4,360641,7,28,8,52,2008
"52671",36,50,2,1,2,360641,7,28,8,52,2008
"52672",36,41,2,2,0,360641,7,28,8,52,2008
"52673",36,13,1,2,0,360641,7,28,8,52,2008
"52674",36,12,1,2,0,360641,7,28,8,52,2008
"52675",36,33,1,1,4,360642,7,12,15,10,2008
"52676",36,46,1,1,4,360643,5,31,1,43,2008
"52677",36,22,1,1,4,360644,8,9,14,17,2008
"52678",36,45,1,1,4,360645,8,16,13,15,2008
"52679",36,66,1,1,0,360645,8,16,13,15,2008
"52680",36,78,2,5,4,360646,6,24,12,5,2008
"52681",36,51,1,1,0,360646,6,24,12,5,2008
"52682",36,49,1,1,0,360647,7,15,20,55,2008
"52683",36,39,2,1,3,360647,7,15,20,55,2008
"52684",36,6,2,2,4,360647,7,15,20,55,2008
"52685",36,34,1,1,0,360647,7,15,20,55,2008
"52686",36,30,1,2,2,360647,7,15,20,55,2008
"52687",36,21,1,1,4,360648,7,23,4,54,2008
"52688",36,28,1,5,4,360649,5,25,21,29,2008
"52689",36,21,2,1,0,360649,5,25,21,29,2008
"52690",36,25,1,2,0,360649,5,25,21,29,2008
"52691",36,34,1,1,4,360650,9,8,0,57,2008
"52692",36,75,1,5,4,360651,7,15,9,45,2008
"52693",36,39,1,1,0,360651,7,15,9,45,2008
"52694",36,17,1,1,4,360652,8,22,11,41,2008
"52695",36,17,1,2,4,360652,8,22,11,41,2008
"52696",36,42,1,1,4,360653,5,24,1,30,2008
"52697",36,36,2,2,4,360653,5,24,1,30,2008
"52698",36,51,1,6,4,360654,8,14,18,42,2008
"52699",36,47,1,1,0,360654,8,14,18,42,2008
"52700",36,26,1,1,4,360655,7,17,21,54,2008
"52701",36,21,1,1,4,360656,8,7,8,55,2008
"52702",36,92,1,5,4,360657,5,13,11,26,2008
"52703",36,45,1,1,0,360657,5,13,11,26,2008
"52704",36,19,1,1,1,360658,4,9,19,50,2008
"52705",36,99,1,2,0,360658,4,9,19,50,2008
"52706",36,28,1,1,4,360658,4,9,19,50,2008
"52707",36,99,1,1,3,360658,4,9,19,50,2008
"52708",36,42,1,5,4,360659,8,16,2,58,2008
"52709",36,19,1,1,0,360659,8,16,2,58,2008
"52710",36,72,2,5,4,360660,8,21,17,14,2008
"52711",36,49,1,1,0,360660,8,21,17,14,2008
"52712",36,13,1,2,0,360660,8,21,17,14,2008
"52713",36,33,1,5,4,360661,8,2,1,30,2008
"52714",36,31,1,1,0,360661,8,2,1,30,2008
"52715",36,22,1,2,0,360661,8,2,1,30,2008
"52716",36,26,1,1,4,360662,4,9,16,50,2008
"52717",36,88,1,1,3,360662,4,9,16,50,2008
"52718",36,48,1,1,2,360663,8,3,0,25,2008
"52719",36,33,1,2,2,360663,8,3,0,25,2008
"52720",36,36,2,2,4,360663,8,3,0,25,2008
"52721",36,37,2,2,3,360663,8,3,0,25,2008
"52722",36,23,1,1,0,360663,8,3,0,25,2008
"52723",36,32,1,1,3,360664,7,25,14,42,2008
"52724",36,31,2,2,3,360664,7,25,14,42,2008
"52725",36,17,2,1,2,360664,7,25,14,42,2008
"52726",36,15,2,2,4,360664,7,25,14,42,2008
"52727",36,17,2,2,3,360664,7,25,14,42,2008
"52728",36,16,2,2,3,360664,7,25,14,42,2008
"52729",36,25,1,1,4,360665,6,25,16,0,2008
"52730",36,25,1,5,4,360666,6,6,2,46,2008
"52731",36,26,2,1,0,360666,6,6,2,46,2008
"52732",36,19,2,2,2,360666,6,6,2,46,2008
"52733",36,36,2,1,3,360667,7,29,10,16,2008
"52734",36,1,1,2,1,360667,7,29,10,16,2008
"52735",36,0,1,2,1,360667,7,29,10,16,2008
"52736",36,20,2,1,2,360667,7,29,10,16,2008
"52737",36,80,2,2,4,360667,7,29,10,16,2008
"52738",36,16,2,2,2,360667,7,29,10,16,2008
"52739",36,20,2,1,2,360668,9,1,23,20,2008
"52740",36,31,1,1,4,360668,9,1,23,20,2008
"52741",36,44,1,1,3,360670,9,6,19,41,2008
"52742",36,46,1,1,0,360670,9,6,19,41,2008
"52743",36,62,2,1,4,360670,9,6,19,41,2008
"52744",36,16,1,2,3,360670,9,6,19,41,2008
"52745",36,16,2,2,2,360670,9,6,19,41,2008
"52746",36,25,2,1,0,360670,9,6,19,41,2008
"52747",36,23,1,1,4,360671,9,10,7,15,2008
"52748",36,76,1,1,4,360672,8,29,21,4,2008
"52749",36,50,2,1,3,360672,8,29,21,4,2008
"52750",36,78,2,2,3,360672,8,29,21,4,2008
"52751",36,45,1,1,4,360673,9,1,19,51,2008
"52752",36,65,1,1,0,360673,9,1,19,51,2008
"52753",36,56,1,1,0,360674,8,15,14,14,2008
"52754",36,71,1,1,4,360674,8,15,14,14,2008
"52755",36,70,2,2,4,360674,8,15,14,14,2008
"52756",36,22,1,1,4,360675,8,16,15,49,2008
"52757",36,66,1,1,0,360675,8,16,15,49,2008
